Model,DPO4104B
Firmware Version,1.38

Waveform Type,Analog,Analog,Analog,Analog
-8.430e-08,-0.004,-0.002,-0.004,0.004
-8.410e-08,0,-0.006,-0.004,0.012
-8.390e-08,0,-0.01,-0.008,0.008
-8.370e-08,0.004,-0.002,-0.008,0.004
-8.350e-08,0,-0.002,-0.004,0
-8.330e-08,-0.004,0.002,-0.004,0
-8.310e-08,-0.004,0.002,4.44089e-17,0.008
-8.290e-08,0,0.002,-0.012,0.008
-8.270e-08,-0.004,-0.01,-0.008,0.008
-8.250e-08,0,-0.01,-0.008,0.004
-8.230e-08,-0.004,-0.01,-0.004,0.004
-8.210e-08,-0.008,-0.002,-0.008,0
-8.190e-08,-0.004,-0.01,-0.004,0.008
-8.170e-08,0,-0.01,4.44089e-17,0.008
-8.150e-08,-0.008,-0.01,-0.004,0.008
-8.130e-08,-0.004,-0.01,-0.008,0
-8.110e-08,-0.008,-0.01,-0.012,0.004
-8.090e-08,-0.008,-0.002,-0.008,0.008
-8.070e-08,-0.008,-0.01,-0.004,0
-8.050e-08,0,-0.002,-0.008,-0.004
-8.030e-08,-0.004,0.002,-0.004,0.004
-8.010e-08,-0.008,-0.01,-0.008,0.008
-7.990e-08,-0.008,-0.01,-0.004,0.004
-7.970e-08,0,-0.006,-0.008,0
-7.950e-08,-0.004,-0.006,-0.004,0
-7.930e-08,0.004,-0.002,-0.008,0
-7.910e-08,-0.004,-0.002,-0.004,0.004
-7.890e-08,0,-0.01,-0.004,0.008
-7.870e-08,0,-0.01,-0.008,0
-7.850e-08,0,-0.002,-0.012,0
-7.830e-08,-0.008,-0.006,-0.004,-0.004
-7.810e-08,-0.004,-0.006,4.44089e-17,0.004
-7.790e-08,-0.004,-0.01,-0.004,0.004
-7.770e-08,0.004,-0.002,-0.008,0.008
-7.750e-08,0,-0.002,4.44089e-17,0.008
-7.730e-08,0,-0.002,-0.008,0.004
-7.710e-08,-0.004,-0.002,-0.004,0
-7.690e-08,0.004,-0.014,-0.016,-0.008
-7.670e-08,-0.008,-0.01,-0.008,0
-7.650e-08,-0.004,-0.002,-0.008,0.004
-7.630e-08,-0.012,-0.006,-0.004,0.008
-7.610e-08,-0.004,-0.002,-0.004,0
-7.590e-08,0,-0.01,4.44089e-17,0
-7.570e-08,0.004,-0.006,-0.008,0.004
-7.550e-08,-0.008,-0.01,0.004,0.008
-7.530e-08,-0.004,-0.002,-0.004,0
-7.510e-08,-0.008,-0.01,4.44089e-17,0.008
-7.490e-08,-0.004,-0.002,-0.004,0.008
-7.470e-08,-0.004,-0.006,-0.004,0.004
-7.450e-08,-0.004,0.002,-0.008,0.004
-7.430e-08,-0.004,-0.01,4.44089e-17,0.004
-7.410e-08,0,0.002,4.44089e-17,-0.004
-7.390e-08,0,-0.002,4.44089e-17,-0.004
-7.370e-08,0.004,-0.01,-0.008,0.004
-7.350e-08,-0.004,-0.006,-0.008,0.004
-7.330e-08,-0.008,0.002,-0.012,0.008
-7.310e-08,-0.004,-0.002,4.44089e-17,0.004
-7.290e-08,-0.004,-0.002,-0.004,0.008
-7.270e-08,0,-0.002,4.44089e-17,0.008
-7.250e-08,0.004,-0.002,-0.004,0.008
-7.230e-08,-0.004,-0.006,-0.004,0.008
-7.210e-08,0,-0.002,-0.008,0.004
-7.190e-08,-0.004,-0.002,4.44089e-17,0.008
-7.170e-08,-0.004,-0.002,-0.004,0.008
-7.150e-08,-0.008,-0.01,-0.004,0
-7.130e-08,0,-0.002,-0.008,0.004
-7.110e-08,-0.008,-0.006,4.44089e-17,0
-7.090e-08,0.004,0.002,-0.004,0.008
-7.070e-08,-0.008,-0.006,4.44089e-17,0.004
-7.050e-08,0,-0.002,-0.008,0.004
-7.030e-08,-0.004,-0.006,-0.008,0.008
-7.010e-08,0,0.002,-0.012,0.008
-6.990e-08,-0.008,-0.006,-0.004,0.004
-6.970e-08,0,-0.002,4.44089e-17,0
-6.950e-08,0,-0.002,-0.004,0.004
-6.930e-08,0,-0.002,-0.008,0.004
-6.910e-08,-0.004,-0.002,-0.004,0.004
-6.890e-08,-0.004,0.002,-0.004,0.008
-6.870e-08,-0.008,-0.002,4.44089e-17,0.004
-6.850e-08,0.004,-0.002,-0.008,0.004
-6.830e-08,-0.008,0.002,-0.008,0.008
-6.810e-08,0,-0.002,-0.008,0.008
-6.790e-08,-0.004,-0.002,-0.008,0.004
-6.770e-08,0.004,0.002,-0.008,0
-6.750e-08,-0.008,-0.014,-0.004,0.004
-6.730e-08,0,-0.006,-0.008,0.008
-6.710e-08,-0.004,-0.006,-0.008,0.012
-6.690e-08,0,-0.002,-0.004,0.004
-6.670e-08,-0.004,-0.006,4.44089e-17,0.004
-6.650e-08,0,0.002,-0.004,0
-6.630e-08,0,-0.002,-0.008,0.008
-6.610e-08,0,-0.002,-0.008,0.004
-6.590e-08,-0.004,-0.006,-0.004,0
-6.570e-08,-0.004,0.002,-0.004,0
-6.550e-08,-0.004,-0.002,-0.008,-0.004
-6.530e-08,-0.004,-0.002,-0.008,0.004
-6.510e-08,-0.004,-0.014,-0.004,0
-6.490e-08,0,-0.006,-0.016,0
-6.470e-08,-0.004,-0.01,-0.004,0.008
-6.450e-08,0.004,-0.006,0.004,0.004
-6.430e-08,0,-0.006,4.44089e-17,0
-6.410e-08,0,-0.006,-0.004,0.008
-6.390e-08,-0.008,-0.01,-0.004,0.008
-6.370e-08,0,0.002,-0.004,0.008
-6.350e-08,-0.008,-0.006,-0.004,0.004
-6.330e-08,0,-0.01,-0.008,0
-6.310e-08,0,-0.01,-0.004,0.004
-6.290e-08,0,-0.002,-0.008,0
-6.270e-08,0,-0.002,-0.004,0.004
-6.250e-08,0,0.002,-0.008,0.004
-6.230e-08,0,-0.01,-0.004,0.008
-6.210e-08,0.008,-0.006,-0.008,0.004
-6.190e-08,-0.004,-0.01,-0.004,0.008
-6.170e-08,0.004,-0.006,-0.008,0
-6.150e-08,-0.004,-0.014,-0.008,0.008
-6.130e-08,-0.004,-0.006,-0.008,0.008
-6.110e-08,0,-0.002,-0.008,-0.004
-6.090e-08,0,0.006,-0.004,0
-6.070e-08,-0.008,-0.002,-0.008,0
-6.050e-08,-0.004,-0.002,-0.004,0
-6.030e-08,0,-0.002,4.44089e-17,0
-6.010e-08,-0.004,-0.006,-0.004,0.012
-5.990e-08,0,-0.002,-0.008,0
-5.970e-08,0,-0.002,-0.008,0.008
-5.950e-08,-0.008,0.002,4.44089e-17,0.004
-5.930e-08,0,0.002,-0.004,0
-5.910e-08,-0.008,0.002,-0.008,0.004
-5.890e-08,-0.004,-0.002,-0.012,0.008
-5.870e-08,-0.004,-0.01,-0.008,0.008
-5.850e-08,0,-0.01,4.44089e-17,0.004
-5.830e-08,-0.008,-0.01,-0.008,0.008
-5.810e-08,0,-0.002,-0.004,0.008
-5.790e-08,-0.004,0.002,-0.004,0.004
-5.770e-08,0,-0.002,-0.008,0
-5.750e-08,-0.004,-0.01,-0.004,0.008
-5.730e-08,-0.004,0.002,-0.008,0.004
-5.710e-08,-0.004,-0.01,4.44089e-17,0.008
-5.690e-08,0,0.002,-0.012,0.004
-5.670e-08,0,0.002,-0.004,0.008
-5.650e-08,0,-0.002,-0.008,0.008
-5.630e-08,-0.008,-0.002,4.44089e-17,0.004
-5.610e-08,0,-0.002,-0.004,0.004
-5.590e-08,0,-0.01,0.004,0
-5.570e-08,0.004,0.002,-0.008,0.004
-5.550e-08,-0.004,-0.002,-0.008,0
-5.530e-08,0,-0.002,-0.012,0
-5.510e-08,-0.004,-0.002,-0.008,0
-5.490e-08,-0.004,-0.002,-0.008,0.008
-5.470e-08,-0.004,-0.002,-0.004,0.008
-5.450e-08,-0.004,-0.002,-0.004,0.008
-5.430e-08,-0.004,-0.002,-0.004,0
-5.410e-08,0,0.002,-0.012,0.008
-5.390e-08,-0.008,-0.002,-0.008,0
-5.370e-08,0,-0.006,-0.008,0.004
-5.350e-08,-0.004,-0.002,4.44089e-17,0.008
-5.330e-08,-0.004,0.002,-0.004,0.008
-5.310e-08,-0.004,-0.006,-0.008,0
-5.290e-08,-0.008,-0.002,4.44089e-17,0
-5.270e-08,0,-0.01,-0.004,0.004
-5.250e-08,0,-0.002,-0.008,0
-5.230e-08,-0.004,-0.002,-0.004,0
-5.210e-08,0.004,-0.006,-0.004,0.004
-5.190e-08,0.004,0.002,-0.004,0.004
-5.170e-08,0.004,-0.006,-0.008,0.008
-5.150e-08,-0.004,-0.002,-0.004,0
-5.130e-08,-0.004,-0.002,-0.004,0
-5.110e-08,-0.012,-0.01,4.44089e-17,0.004
-5.090e-08,0,-0.006,-0.008,0.004
-5.070e-08,-0.004,-0.006,-0.004,0.008
-5.050e-08,0,-0.002,-0.008,0.004
-5.030e-08,0,0.002,4.44089e-17,0
-5.010e-08,0.004,0.006,-0.008,0
-4.990e-08,0,0.002,-0.008,0
-4.970e-08,0.004,0.002,-0.008,0.004
-4.950e-08,-0.012,0.002,-0.004,0
-4.930e-08,-0.008,-0.002,4.44089e-17,-0.004
-4.910e-08,-0.004,0.006,4.44089e-17,0
-4.890e-08,0,0.002,-0.008,0.012
-4.870e-08,-0.008,0.002,-0.004,0.012
-4.850e-08,0,-0.002,4.44089e-17,0.004
-4.830e-08,-0.004,-0.002,4.44089e-17,0.008
-4.810e-08,0,0.002,-0.004,0.004
-4.790e-08,-0.008,-0.002,0.004,0.008
-4.770e-08,-0.004,-0.002,-0.008,0.004
-4.750e-08,-0.008,-0.002,-0.008,0.008
-4.730e-08,-0.008,-0.006,-0.008,0.008
-4.710e-08,-0.012,-0.006,-0.004,0.004
-4.690e-08,0,-0.002,-0.008,0
-4.670e-08,-0.004,-0.006,4.44089e-17,-0.004
-4.650e-08,0,0.002,-0.008,0
-4.630e-08,-0.004,-0.006,-0.004,0.008
-4.610e-08,0,-0.002,-0.008,0.004
-4.590e-08,-0.008,-0.006,-0.004,0.008
-4.570e-08,-0.004,-0.01,-0.008,0.008
-4.550e-08,-0.008,-0.014,4.44089e-17,0
-4.530e-08,0,-0.002,-0.008,0.008
-4.510e-08,-0.008,-0.006,-0.004,0.012
-4.490e-08,-0.004,-0.002,-0.004,0.012
-4.470e-08,-0.008,0.002,-0.004,0.008
-4.450e-08,-0.008,-0.002,-0.004,0.004
-4.430e-08,-0.008,-0.01,-0.008,0
-4.410e-08,0.004,-0.002,-0.008,0
-4.390e-08,0,-0.006,4.44089e-17,0.004
-4.370e-08,0.004,-0.002,-0.008,0.008
-4.350e-08,-0.008,-0.006,-0.004,0
-4.330e-08,-0.004,-0.006,-0.008,0.008
-4.310e-08,-0.008,-0.006,4.44089e-17,0.008
-4.290e-08,-0.004,-0.006,-0.008,0.004
-4.270e-08,-0.004,-0.006,-0.008,0.008
-4.250e-08,0.004,0.002,4.44089e-17,0.008
-4.230e-08,-0.004,-0.002,-0.004,0.004
-4.210e-08,0,-0.006,-0.008,0
-4.190e-08,-0.008,-0.01,4.44089e-17,0
-4.170e-08,-0.012,-0.01,-0.008,0.004
-4.150e-08,-0.012,-0.006,-0.008,0.008
-4.130e-08,-0.008,-0.01,-0.012,0.008
-4.110e-08,-0.004,-0.002,-0.004,0.004
-4.090e-08,-0.004,0.006,-0.008,0.004
-4.070e-08,-0.004,0.006,-0.008,0.008
-4.050e-08,0.008,0.002,-0.008,0.008
-4.030e-08,-0.004,-0.006,-0.004,0.004
-4.010e-08,0,-0.002,-0.004,0
-3.990e-08,-0.008,-0.002,4.44089e-17,0.008
-3.970e-08,0,-0.002,-0.008,0.008
-3.950e-08,-0.008,-0.002,-0.004,0.008
-3.930e-08,0,-0.002,-0.004,0.008
-3.910e-08,-0.008,-0.006,-0.004,0.004
-3.890e-08,0,-0.002,4.44089e-17,0
-3.870e-08,-0.004,-0.01,-0.004,0
-3.850e-08,0,-0.006,-0.016,0.012
-3.830e-08,-0.008,-0.01,-0.004,0.004
-3.810e-08,0,-0.002,-0.008,0.008
-3.790e-08,-0.008,-0.002,-0.008,0.008
-3.770e-08,0,0.006,-0.008,0
-3.750e-08,-0.012,-0.002,4.44089e-17,0.004
-3.730e-08,-0.004,0.002,-0.004,0
-3.710e-08,-0.012,-0.002,-0.004,-0.004
-3.690e-08,0,-0.002,-0.008,0
-3.670e-08,-0.008,-0.006,-0.008,0.008
-3.650e-08,-0.004,-0.002,-0.012,0.008
-3.630e-08,-0.012,-0.002,-0.004,0.008
-3.610e-08,-0.004,0.002,-0.012,0.004
-3.590e-08,-0.008,-0.006,-0.012,0.008
-3.570e-08,-0.008,-0.006,-0.004,0.008
-3.550e-08,-0.008,-0.006,4.44089e-17,0
-3.530e-08,0,-0.002,-0.004,0.004
-3.510e-08,0,-0.01,-0.004,0
-3.490e-08,0,0.002,-0.012,0.004
-3.470e-08,-0.008,-0.014,-0.012,0
-3.450e-08,-0.004,-0.002,-0.016,0.004
-3.430e-08,-0.008,-0.002,-0.008,0.008
-3.410e-08,-0.008,-0.01,-0.012,0.004
-3.390e-08,-0.008,-0.006,4.44089e-17,0.004
-3.370e-08,0,-0.002,-0.008,0.004
-3.350e-08,-0.008,-0.006,-0.004,0.004
-3.330e-08,-0.008,0.002,-0.008,0.008
-3.310e-08,-0.008,-0.014,-0.008,0.004
-3.290e-08,-0.004,-0.01,-0.004,0
-3.270e-08,-0.008,-0.014,-0.004,-0.004
-3.250e-08,-0.004,-0.006,-0.012,0.004
-3.230e-08,-0.004,-0.002,-0.012,0
-3.210e-08,0,-0.006,-0.016,0.004
-3.190e-08,-0.004,-0.006,-0.008,0.004
-3.170e-08,-0.004,-0.006,-0.004,0
-3.150e-08,-0.004,-0.002,-0.004,0
-3.130e-08,0,-0.002,-0.012,0
-3.110e-08,-0.012,-0.002,-0.012,0.004
-3.090e-08,0,-0.002,-0.008,0.004
-3.070e-08,0,-0.01,-0.008,0.008
-3.050e-08,0.004,0.002,-0.012,0
-3.030e-08,-0.004,0.002,-0.004,0
-3.010e-08,-0.004,-0.006,-0.008,0.004
-2.990e-08,-0.008,-0.006,-0.004,0.004
-2.970e-08,0,-0.006,-0.008,0.004
-2.950e-08,-0.008,-0.006,-0.008,0.004
-2.930e-08,-0.004,-0.002,-0.008,0.008
-2.910e-08,-0.008,-0.006,-0.004,0
-2.890e-08,-0.004,0.002,-0.008,0.004
-2.870e-08,-0.004,-0.002,4.44089e-17,0.008
-2.850e-08,0,-0.002,-0.008,0.004
-2.830e-08,-0.004,-0.002,4.44089e-17,0.004
-2.810e-08,0,-0.006,-0.004,0.004
-2.790e-08,-0.004,-0.01,-0.008,0.004
-2.770e-08,0,-0.01,-0.008,0
-2.750e-08,-0.004,-0.006,4.44089e-17,0.008
-2.730e-08,-0.004,-0.002,4.44089e-17,0.008
-2.710e-08,-0.004,-0.002,0.004,0
-2.690e-08,-0.004,0.002,-0.004,0.008
-2.670e-08,-0.012,-0.002,-0.004,0.008
-2.650e-08,-0.004,0.002,-0.008,0.004
-2.630e-08,-0.008,-0.006,4.44089e-17,0
-2.610e-08,0,-0.002,-0.008,0
-2.590e-08,0,-0.006,4.44089e-17,0.008
-2.570e-08,0.008,-0.002,-0.008,0.004
-2.550e-08,-0.008,-0.01,-0.004,0
-2.530e-08,0,-0.006,-0.004,0.008
-2.510e-08,-0.004,-0.006,0.004,0.004
-2.490e-08,-0.004,-0.002,-0.004,0.008
-2.470e-08,-0.004,-0.006,4.44089e-17,0.008
-2.450e-08,0,-0.002,-0.008,0
-2.430e-08,-0.004,-0.006,-0.004,0
-2.410e-08,-0.008,-0.002,4.44089e-17,0.008
-2.390e-08,-0.008,-0.006,-0.004,0.004
-2.370e-08,0,-0.006,-0.008,0.008
-2.350e-08,-0.004,-0.01,-0.004,0.004
-2.330e-08,0,-0.002,-0.008,0.004
-2.310e-08,0,-0.006,-0.004,0.008
-2.290e-08,0.008,0.002,-0.012,0.008
-2.270e-08,0,0.002,-0.008,0.012
-2.250e-08,0,0.002,-0.012,0.004
-2.230e-08,-0.004,-0.006,-0.012,0.008
-2.210e-08,-0.004,-0.002,-0.008,0.004
-2.190e-08,-0.004,0.002,-0.004,0.008
-2.170e-08,0.004,-0.002,4.44089e-17,0
-2.150e-08,-0.004,-0.002,-0.004,0.004
-2.130e-08,-0.008,0.002,-0.008,0.004
-2.110e-08,-0.008,-0.006,-0.004,0.004
-2.090e-08,0,-0.006,-0.008,0.004
-2.070e-08,-0.008,-0.018,-0.008,0.004
-2.050e-08,0,-0.006,-0.008,0.008
-2.030e-08,-0.004,-0.006,-0.008,0.004
-2.010e-08,0,-0.01,4.44089e-17,0.008
-1.990e-08,-0.008,-0.01,-0.004,0.008
-1.970e-08,-0.004,-0.01,-0.008,0.004
-1.950e-08,-0.004,-0.006,-0.004,-0.004
-1.930e-08,0,-0.006,-0.004,0.008
-1.910e-08,0,-0.01,-0.008,0.008
-1.890e-08,0,0.002,-0.008,0.004
-1.870e-08,-0.008,-0.002,-0.008,0.004
-1.850e-08,0,0.006,-0.008,0.004
-1.830e-08,-0.008,-0.006,-0.004,0.008
-1.810e-08,-0.004,-0.002,4.44089e-17,0.004
-1.790e-08,-0.012,-0.01,-0.004,0
-1.770e-08,-0.004,-0.01,-0.008,0.004
-1.750e-08,-0.008,-0.01,-0.008,0.008
-1.730e-08,0,0.002,-0.008,0.004
-1.710e-08,-0.004,-0.006,4.44089e-17,0.008
-1.690e-08,0,-0.002,-0.008,0
-1.670e-08,-0.004,-0.01,-0.004,0.008
-1.650e-08,0,-0.006,4.44089e-17,0.008
-1.630e-08,-0.004,-0.014,-0.004,0.008
-1.610e-08,-0.004,-0.014,-0.004,0.004
-1.590e-08,-0.004,-0.006,-0.004,0.004
-1.570e-08,0,-0.002,-0.008,0.008
-1.550e-08,0,-0.002,-0.008,0.004
-1.530e-08,0,-0.002,-0.004,0.008
-1.510e-08,-0.012,-0.006,-0.008,0.008
-1.490e-08,0,-0.006,-0.004,0.008
-1.470e-08,0,-0.01,-0.008,0.008
-1.450e-08,0,-0.006,4.44089e-17,0
-1.430e-08,-0.008,-0.002,-0.004,0
-1.410e-08,-0.008,-0.002,-0.008,0
-1.390e-08,-0.004,-0.002,-0.004,0
-1.370e-08,0,-0.002,-0.004,0
-1.350e-08,-0.008,-0.002,4.44089e-17,0.008
-1.330e-08,-0.004,0.002,-0.008,0.008
-1.310e-08,-0.008,-0.002,-0.008,0.008
-1.290e-08,0,-0.002,-0.012,0.004
-1.270e-08,-0.004,-0.002,4.44089e-17,0.008
-1.250e-08,0,-0.002,0.008,0.008
-1.230e-08,0,-0.002,-0.004,0.004
-1.210e-08,0.004,-0.006,-0.008,0.008
-1.190e-08,0,-0.002,-0.008,0.008
-1.170e-08,0,-0.002,-0.004,0.012
-1.150e-08,-0.004,-0.006,-0.008,0.008
-1.130e-08,0.008,-0.006,-0.008,0.012
-1.110e-08,0,-0.006,-0.012,0.008
-1.090e-08,0.004,-0.006,-0.016,0.004
-1.070e-08,-0.008,-0.006,-0.004,0.004
-1.050e-08,-0.008,-0.002,4.44089e-17,0.004
-1.030e-08,-0.008,-0.006,0.004,0.008
-1.010e-08,0,-0.002,-0.008,0.008
-9.900e-09,0,-0.01,-0.012,0.004
-9.700e-09,0,0.002,-0.012,0.008
-9.500e-09,-0.008,0.002,4.44089e-17,0.004
-9.300e-09,0,-0.002,-0.004,0.008
-9.100e-09,-0.008,-0.01,-0.004,0.008
-8.900e-09,0,-0.002,-0.008,0
-8.700e-09,0.004,-0.01,-0.008,0
-8.500e-09,0,-0.006,-0.004,0.004
-8.300e-09,-0.004,-0.014,-0.004,0
-8.100e-09,-0.008,-0.006,-0.008,0.008
-7.900e-09,-0.008,0.002,-0.008,0.008
-7.700e-09,0,-0.006,-0.012,0
-7.500e-09,0,-0.006,-0.004,-0.004
-7.300e-09,-0.004,-0.006,-0.008,0.004
-7.100e-09,0,-0.006,-0.004,0.008
-6.900e-09,0,-0.01,-0.008,0.008
-6.700e-09,0.004,-0.002,-0.008,0.008
-6.500e-09,0.004,0.002,-0.004,0.008
-6.300e-09,-0.008,-0.01,-0.004,0.008
-6.100e-09,-0.008,-0.002,4.44089e-17,0
-5.900e-09,0,-0.006,-0.004,0.008
-5.700e-09,0.004,-0.002,-0.012,0.008
-5.500e-09,-0.004,-0.006,-0.008,0.008
-5.300e-09,0,0.002,-0.008,0
-5.100e-09,-0.008,-0.002,-0.004,0.008
-4.900e-09,-0.004,0.002,-0.012,0.008
-4.700e-09,-0.008,-0.006,-0.012,0.004
-4.500e-09,0,-0.002,-0.008,0.008
-4.300e-09,-0.004,-0.01,4.44089e-17,0.008
-4.100e-09,-0.004,-0.006,4.44089e-17,0.008
-3.900e-09,0,-0.002,4.44089e-17,0.008
-3.700e-09,0,-0.002,-0.004,0.008
-3.500e-09,0,-0.006,-0.004,0.004
-3.300e-09,0,0.002,-0.008,0
-3.100e-09,-0.004,-0.002,-0.008,0
-2.900e-09,-0.004,-0.006,-0.016,0.008
-2.700e-09,-0.012,-0.014,-0.008,0.012
-2.500e-09,-0.008,-0.002,-0.008,0.008
-2.300e-09,-0.004,-0.01,-0.008,-0.004
-2.100e-09,-0.004,-0.006,-0.012,0
-1.900e-09,-0.012,-0.01,-0.004,0.004
-1.700e-09,0,-0.002,-0.004,0.004
-1.500e-09,-0.004,-0.006,4.44089e-17,0.004
-1.300e-09,-0.008,-0.002,-0.004,0
-1.100e-09,-0.012,0.002,-0.008,0
-9.000e-10,-0.004,-0.01,-0.008,0.008
-7.000e-10,0,-0.01,-0.004,0.008
-5.000e-10,0.02,-0.01,-0.008,0.008
-3.000e-10,0.064,-0.006,-0.008,0.008
-1.000e-10,0.168,-0.006,-0.008,0.008
1.000e-10,0.28,-0.014,-0.004,0
3.000e-10,0.332,-0.006,-0.008,0
5.000e-10,0.248,-0.002,-0.004,0.008
7.000e-10,0.132,-0.002,-0.012,0.012
9.000e-10,0.056,-0.01,-0.008,0.02
1.100e-09,0.06,-0.002,-0.008,0.048
1.300e-09,0.072,-0.006,-0.016,0.084
1.500e-09,0.08,-0.006,-0.008,0.136
1.700e-09,0.048,-0.002,-0.004,0.204
1.900e-09,0.012,-0.002,-0.008,0.288
2.100e-09,0,-0.006,4.44089e-17,0.364
2.300e-09,-0.004,0.006,0.004,0.428
2.500e-09,0,0.018,0.024,0.484
2.700e-09,0.008,0.046,0.048,0.52
2.900e-09,0,0.094,0.096,0.54
3.100e-09,0.004,0.154,0.164,0.552
3.300e-09,-0.004,0.21,0.256,0.548
3.500e-09,-0.004,0.278,0.34,0.536
3.700e-09,-0.008,0.334,0.412,0.508
3.900e-09,-0.004,0.37,0.456,0.472
4.100e-09,-0.008,0.402,0.484,0.428
4.300e-09,0,0.414,0.488,0.384
4.500e-09,-0.004,0.398,0.476,0.34
4.700e-09,0,0.386,0.436,0.3
4.900e-09,-0.004,0.346,0.388,0.252
5.100e-09,0.008,0.31,0.336,0.212
5.300e-09,-0.012,0.266,0.288,0.172
5.500e-09,-0.004,0.23,0.236,0.14
5.700e-09,-0.008,0.178,0.188,0.108
5.900e-09,0,0.15,0.144,0.08
6.100e-09,-0.008,0.11,0.12,0.056
6.300e-09,-0.004,0.09,0.088,0.032
6.500e-09,-0.008,0.066,0.06,0.02
6.700e-09,0.004,0.054,0.044,0
6.900e-09,0,0.042,0.032,0
7.100e-09,0.004,0.038,0.024,-0.004
7.300e-09,-0.004,0.026,0.016,0
7.500e-09,-0.004,0.018,0.012,-0.004
7.700e-09,-0.008,0.018,0.016,-0.004
7.900e-09,0,0.014,0.012,-0.004
8.100e-09,0,0.022,0.012,-0.004
8.300e-09,0.004,0.018,0.008,-0.008
8.500e-09,-0.004,0.01,0.02,-0.004
8.700e-09,0,0.018,0.016,0
8.900e-09,-0.008,0.01,0.016,0.016
9.100e-09,0,0.01,-0.004,0.024
9.300e-09,-0.004,0.01,0.004,0.028
9.500e-09,0,0.002,-0.008,0.04
9.700e-09,-0.004,-0.002,-0.012,0.048
9.900e-09,0,-0.002,-0.024,0.044
1.010e-08,0,-0.006,-0.02,0.048
1.030e-08,0,-0.01,-0.012,0.048
1.050e-08,0,-0.01,-0.008,0.04
1.070e-08,0,-0.006,-0.004,0.04
1.090e-08,-0.008,-0.01,4.44089e-17,0.032
1.110e-08,0,-0.002,0.004,0.02
1.130e-08,-0.008,-0.002,0.008,0.016
1.150e-08,0.004,0.006,0.008,0.008
1.170e-08,-0.004,0.002,0.008,0
1.190e-08,0.004,0.014,0.004,-0.012
1.210e-08,-0.004,0.006,0.004,-0.012
1.230e-08,0,0.002,-0.004,-0.016
1.250e-08,-0.008,-0.002,4.44089e-17,-0.016
